Review Id,Username,Rating,Review Text,Date
f6d03cc4-acae-45a9-ac95-582caa77cd15,Pengguna Google,1,"1 bintang buat lu kayak binatang yg buat gem , kasih tim serius napa lu bayangin aja gw 2 hari ga tidur pekara ini gem ngotak dikit napa kasih tim yang ada ga naik turun bnyk iya tolol monton anj ngotak napa kasih tim kek anj lu kasih tim main menang kalah menang kalah kek mana mau naik hp gw pecah² gara² game lu anj kalo kash tim bener dikit napa kalo lu mau ban aku gw ban aja gara² gw ngomong gini ga duli anj berenti gw main game lu ada dendam apa ma gw ha kasih tim kek anj nih nic gw øxy. cri",2025-06-08 00:58:33
880843ee-df80-4cbc-9e32-bde4b59f20a1,Pengguna Google,5,seruuuu,2025-06-08 00:57:13
e80fc72a-75c0-47e2-a46e-509609f10ec1,Pengguna Google,5,saya senang,2025-06-08 00:56:49
bd96cb1e-ee9d-43c8-a404-cb49a60e8489,Pengguna Google,5,game yg sangat buruk moonton babi 🐷 emang dah jaringan buruk waktu main di aplikasi lain padahal jaringan nya bagus moonton moonton tolong perbaiki jaringan nya ya,2025-06-08 00:56:39
8e3f7ded-41e0-4a17-84d8-d8957222258f,Pengguna Google,1,game toxic seharusnya kalo ada orang yang toxic kredit skore direndahkan 10 kredit skore cepat kalo gak aku kasih bintang satu cepat,2025-06-08 00:56:11
8e92cb6a-2a32-4cb8-a709-598ee15e2d35,Pengguna Google,4,kasih aku menang lah Moonton aku pengen menang😭😭,2025-06-08 00:54:41
36c3bfff-7395-4fe9-ba5c-65ec793ca20b,Pengguna Google,5,game ini sangat bagus,2025-06-08 00:53:57
740be853-3a33-4b0e-a65d-b2afd69deee7,Pengguna Google,2,bilangin lah dark sistem nyusahin kita doang,2025-06-08 00:53:25
c6b69985-12c7-49d1-aa75-1a5580e85e52,Pengguna Google,1,game banyak dark system bikin stress,2025-06-08 00:52:51
7095b064-d56e-4e96-afd3-2ddb2e10f321,Pengguna Google,1,dapat tim ngetroll terus ga bisa main Hero layla lu benerin lah jing jarak nya jauh banget,2025-06-08 00:51:55
935a4800-3812-4f3e-9cde-1bced04af5eb,Pengguna Google,1,Tolong adakan fitur bikin akun baru lah,2025-06-08 00:48:03
0b8b9a76-fb1d-48fb-b5bb-ba774537cd0c,Pengguna Google,4,sangat menyenangkan sangat menyenangkan,2025-06-08 00:47:49
06b69e81-573e-4b85-9c58-c942d15d91eb,Pengguna Google,1,"udh tau player solo, dikasih tim aneh terus, tim oon. ngegendong mulu",2025-06-08 00:47:46
50d25284-9a55-4ce0-8eac-0d5f0d1e7313,Pengguna Google,5,terimakasih mobile legend kamu udah menyelamatkan aku aku baru saja di putusin pacar tapi kara aku punya mobile legend aku memainkannya,2025-06-08 00:46:37
56b19939-2729-4adb-8f52-7d02ba85e9dc,Pengguna Google,5,bagus sekalih,2025-06-08 00:46:17
572be952-626e-4846-8122-64aaca921d8a,Pengguna Google,5,no komen,2025-06-08 00:45:33
659fa72a-3d32-4f37-924f-e5ca8751c08e,Pengguna Google,4,gemnya bagus tapi gak ada pintunya kayak ff,2025-06-08 00:45:26
148bccce-4625-4609-96b3-de2858387ae0,Pengguna Google,4,game cocok banget dan menantang tapi mau nya dapat viktory,2025-06-08 00:44:00
83198965-a7c5-4415-9268-7963b13d24a4,Pengguna Google,1,jangan main nanti stress,2025-06-08 00:43:26
0cbb3cfa-7f82-484c-9a27-2408c1e24fce,Pengguna Google,1,dark system,2025-06-08 00:42:06
03308cba-32d9-4511-ae65-e16cc487ee16,Pengguna Google,5,bagus di versi Naruto ini TPI tim lawan nya dapet yang bot,2025-06-08 00:41:45
d0f44f45-9fff-4275-a754-dc2da8b1ba87,Pengguna Google,1,49 BINTANG KERAMAT BANGKEK GW GAGAL GLORY KENA LU,2025-06-08 00:41:25
ca1cb461-d16f-4672-a1e8-54759ea51999,Pengguna Google,5,tapi tolong monton naikin kredit skor saya,2025-06-08 00:39:16
0902af6c-291d-4c36-a040-b9726c7580c3,Pengguna Google,1,tim tidak setara musuhnya jago jago semua sedangkan tim kita kayak baru main,2025-06-08 00:39:05
26d6c3cc-2a2e-40d9-a66f-8d6908dd9dd2,Pengguna Google,5,game ini sangat luar biasa,2025-06-08 00:35:06
30d13ab9-d40a-444b-bb3c-049c909bfccb,Pengguna Google,1,capek di troll muli,2025-06-08 00:34:26
ac1c5f9e-3afb-488e-84b5-797dda0e45e9,Pengguna Google,2,woi monton tolong perbaiki bug ml mya setelah update ml gw draft pick malah patah patah sebelum update ga gini,2025-06-08 00:34:13
986abcaa-066e-4554-a70b-4a7b90713d4a,Pengguna Google,1,ini masalah sinyal kapan di perbaiki,2025-06-08 00:32:12
60c031a9-0f2f-491a-bf26-2850c89cfebb,Pengguna Google,5,game nya seru banget,2025-06-08 00:32:03
eabecff4-924f-43c7-96c7-99f33bae5b19,Pengguna Google,2,"Maap ya muntun, ini banyak banget skin yang mahal tapi ga sebanding, kadang Matchmaking nya juga jelek, pernah pas baru nyentuh gm dikasi musuh glory, sengaja ya bikin aku kesel",2025-06-08 00:31:15
c142cd59-0145-4282-9807-32b57677114b,Pengguna Google,1,HAPUS DARK SISTEM MOONTON ANJJ,2025-06-08 00:31:13
3a21ee44-b0df-47f6-9c69-acf7ce1bd44e,Pengguna Google,5,geme nya bagus banget bagi saya sih 5 bintang 🌟,2025-06-08 00:30:56
d9f0cb72-3fc5-465d-b4e0-79c72e4e2377,Pengguna Google,1,jelek saya main kalah terus,2025-06-08 00:30:11
ebe778d8-2967-43f6-8798-90dbd2cb22f2,Pengguna Google,1,makin kesinj makin gak seru game y makin gak jelas,2025-06-08 00:29:39
4af5d206-011c-4ed7-8dfd-df138aa91bf3,Pengguna Google,5,Makin gajelas gameplay nya dapet tim tolol terus,2025-06-08 00:29:29
f740a7bf-d71c-4eb1-ad8d-2f04b574af68,Pengguna Google,1,Pemilihan match sangat tidak seimbang tolong cepat adakan fitur pilih role soalnya banyak player yang bukan rolenya malah main role tersebut alias troll jadi tidak seimbang dengan musuh,2025-06-08 00:29:18
b92f90d8-f1b1-4cfe-a72c-f8b2d6eba809,Pengguna Google,5,saya hanya ingin main tapi saya di hujat karena saya masih pemula entah kenapa gak boleh pake saber dan dicaci maki padahal cuma mau main ini🥀🥀🥀,2025-06-08 00:29:07
57dbfe26-fd72-47b1-9e9f-f18e85afe488,Pengguna Google,1,Lingkungan pertandingan yg buruk dan tidak adil,2025-06-08 00:28:43
7267d512-2950-4b42-bd36-111f751eb180,Pengguna Google,5,gamenya bagus sekali dan grafiknya bagus sekali,2025-06-08 00:28:17
aa1e1d9e-68d1-4ac4-b762-146300458f91,Pengguna Google,5,sngat2 seru,2025-06-08 00:27:28
feaac74a-c5e9-443e-82bb-1f22f221bce1,Pengguna Google,1,game asu,2025-06-08 00:26:15
705ff2d0-2d0a-42d1-b605-4fa21dae5f11,Pengguna Google,5,bagus,2025-06-08 00:24:55
eb1cde21-7e64-454e-93e1-751b2bb56ae7,Pengguna Google,5,mantap,2025-06-08 00:23:56
17c85ecb-3929-4f97-b7cf-055623fadcef,Pengguna Google,1,emel gem apn ajing gem asu gusah min gm inih gem inh dh rusak in😡😡😡😡😡,2025-06-08 00:20:44
2adcaf92-193f-4dc3-b98f-623f6ee2610c,Pengguna Google,1,"matchmaking yg sekarang makin cacat, mana adil 1vs9 main moba tim sendiri berasa sekongkol sama musuh",2025-06-08 00:19:34
02ff47f0-7cb6-483e-96b2-091e42e82987,Pengguna Google,1,"update banyak, tapi matchmaking gak adil karena tim musuh bener semua tim gw malah salah semua. nguawor",2025-06-08 00:18:04
6df9e500-e7bb-48c0-8043-2e2ec5411b57,Pengguna Google,1,game jelek jangan di download devolopernya kikir,2025-06-08 00:13:30
f2e03e49-e976-467a-bb44-d61524592400,Pengguna Google,5,karna cepat,2025-06-08 00:13:10
f6a5f197-0bb0-44c6-a00c-a30685792e88,Pengguna Google,1,"di ketemuin dark system mulu dah, paan sih montoon, game gajelas",2025-06-08 00:12:59
8fc3a89b-79a8-45b9-9228-9ec22748b5e1,Pengguna Google,1,monton kasih tim GG lah kon___,2025-06-08 00:12:22
9ddf5430-5a40-454e-b396-d0f05243fca7,Pengguna Google,4,🤭🤭🤭,2025-06-08 00:12:20
0d88cd33-0a8f-49e5-bcf0-2cc1b14868f5,Pengguna Google,5,mobile legends bang bang seru,2025-06-08 00:10:36
9b4e489c-f777-4201-a6a8-69aa8e5b499e,Pengguna Google,5,08 juni 2025 comeback main ml lgi🤩🥳,2025-06-08 00:07:52
a5776a9f-e73b-4d52-b449-a494a4f8f8fe,Pengguna Google,5,enak banget,2025-06-08 00:04:37
8205dc20-247d-4494-ac8f-9b257ed991c9,Pengguna Google,5,banyak derak sistem monton!!!!!! tapi gem yah bagus,2025-06-08 00:04:02
fc6f5048-b953-44a8-8857-cad4e275b431,Pengguna Google,1,game haram masa di kasih lose ampe 20× anjj,2025-06-08 00:03:33
c4558e3c-72a3-40ca-ba77-d225e85f88f4,Pengguna Google,3,keredit skor nya dinaikan dikit,2025-06-08 00:03:12
3ec0c8c3-f9fc-47ed-9ffb-51f1793cec83,Pengguna Google,5,hebat,2025-06-08 00:02:37
d834416b-a755-4c54-931e-92d9ac2df952,Pengguna Google,5,kelass king,2025-06-08 00:01:19
db9c9762-98ff-4b2b-aac0-a1a1ab0a5e85,Pengguna Google,2,mohon untuk mau naik lejen jangan dikasih los trik ya tapi masih baguss😡,2025-06-07 23:59:01
eb33433b-328a-4618-8fc6-40de729ffc8b,Pengguna Google,1,"Makin parah ini sistem,leg melulu,, terus main random dapat player yang usil. mereka yang banyak pelanggaran gak di ban, saya tiba tiba di laporin di ban. hadeh apa apaan sih ini ? lebih baik game sebelah kalau model gini. !!",2025-06-07 23:58:00
73a23e39-769b-46c3-ae4c-a4fa4a9e3b3a,Pengguna Google,2,Yang udah pindah ke honor of kings mana suaranya!!,2025-06-07 23:57:59
65a3b9fa-9037-405d-8705-1251118f4c05,Pengguna Google,5,sakila,2025-06-07 23:53:57
37b674d7-d2f3-4cbb-90a9-3f210038b9b2,Pengguna Google,1,Game nya bagus,2025-06-07 23:53:15
2f4520e0-3a44-47c0-8958-e5019a7f0382,Pengguna Google,1,"lose streak 8x, apakah itu normal?, pemilihan team buruk, sangat kecewa.",2025-06-07 23:52:23
66b1fe54-6f65-45dc-84dc-046e6c51830c,Pengguna Google,3,kadang baik kadang kikir👍🥰,2025-06-07 23:52:00
283adfd6-4d9f-499d-943b-f76205b0a8e7,Pengguna Google,5,gem nya seru banget,2025-06-07 23:51:21
9e7a9c68-151a-4653-970c-08fed4edb617,Pengguna Google,5,bagus,2025-06-07 23:47:53
770dd91f-4fc8-46c0-9f1b-6c0ff203da9c,Pengguna Google,1,"gua kasih bintang satu karna selalu di kasih tim egois + hama rank, kecewa berat guaaaaaa. masa udah 8thn maen mobile legends masih aja di kasih tim ga jelasss.",2025-06-07 23:47:32
6eceefa7-6bad-4b90-8fce-1a68a4aa9a88,Pengguna Google,5,betul,2025-06-07 23:42:57
6f5f7f77-793e-432b-accc-4fdd17dbbc3c,Pengguna Google,1,tolong fani dinerf agar damage tidak terlalu tinggi,2025-06-07 23:40:34
7f327b95-03ea-4c8e-807b-c71161e14cf7,Pengguna Google,4,ada yang tau nggak kenapa ml saya bukan Naruto tapi kayak biasanya aja gitu,2025-06-07 23:39:30
96aa4ecf-f57a-4f93-9cd0-350552b990a4,Pengguna Google,5,game ini seru banget tapi kalo sudah tinggi renknya susah tapi seruuuuu banget kukasih bintang tiga,2025-06-07 23:39:29
9c024e6d-7008-46f9-80db-41b3e3c88a8b,Pengguna Google,1,APASIH LOSE MULU,2025-06-07 23:35:43
b1450417-59cd-49bf-9c27-99f1bd8ad26a,Pengguna Google,5,bintang 5 keren,2025-06-07 23:33:45
60b4a15b-fe4c-4e5e-a512-761e8149055b,Pengguna Google,1,"roam valir,parsha, game tai",2025-06-07 23:33:21
92814de5-97d8-49ea-9f54-d5e5fa5742d0,Pengguna Google,1,game Trada guna😏,2025-06-07 23:32:17
6bb2914e-1e58-4b58-8a2a-bd46a9424069,Pengguna Google,5,Bagus dan seru ok lah gemnya😍😍😍,2025-06-07 23:31:27
4f1519ca-f104-4bee-a0d4-b0ed4385142d,Pengguna Google,1,"Tolong nih game di perbaiki , dapat teman se tim ampas mulu , saya player solo , se tim sama akun yang baru"" yg ga ngerti main sama item mulu bahkan di mitych sekalipun",2025-06-07 23:31:21
72e4cf82-222c-4ae9-a397-edc1d6de3ab5,Pengguna Google,5,mengasyikkan,2025-06-07 23:30:07
e03c8760-cc6e-4932-9822-32fca6be4114,Pengguna Google,2,stlah di update sering stuck di awal tolob segera diperbaiki,2025-06-07 23:29:54
5e3df8b4-8d2b-49fc-b54b-921bffefd1a4,Pengguna Google,2,"apalah game ini, ini game rusak kah? katanya ada protection star ku tapi pas aku main rank kok bintang ku hangus? pas ku liat ada protection star ny tapi kenapa? gk rekomendasi dih game ini",2025-06-07 23:28:23
70d3d28e-d134-4916-a543-ed2b41deefaa,Pengguna Google,5,sangat keren untuk dimainkan,2025-06-07 23:28:19
60f6f0d5-93a1-432c-9c0b-7c9b2224309a,Pengguna Google,4,karena gem ini bisa di buat mem,2025-06-07 23:27:53
1c427379-999e-437f-a0c2-261ce326e1b5,Pengguna Google,1,sistem match nya ampas ketemu tim gaje mulu,2025-06-07 23:26:58
881b093b-1da0-4f9c-8416-a3193be51454,Pengguna Google,1,jelek gw di kasih tim ampas Mulu emng montol,2025-06-07 23:23:44
398646ad-baf0-401c-bb36-d9fd26b9672c,Pengguna Google,2,match makingnya ga ngotakk capeee montooonnnn. Musuhnya enak enak teamnya gajelas semuaa,2025-06-07 23:23:00
d50b437c-e445-4017-804c-5dff55b9e1e0,Pengguna Google,5,gamenya seru,2025-06-07 23:22:34
1f764179-2420-4819-8bc5-18b9be528fbd,Pengguna Google,5,gem nya seru ada naruto nya apalagi naik sisen pasti seru naikin dong sisennya,2025-06-07 23:20:59
22bc3b0c-ea92-4342-b936-0fa9e203cf2b,Pengguna Google,5,game ini sangat bagus 👍,2025-06-07 23:19:39
653f646c-ed1b-4515-a25e-32b8fd16adac,Pengguna Google,4,muntun yang daraistem mohon di ben akunya,2025-06-07 23:19:35
6098f210-0afb-4d69-ae28-2fd291bee87e,Pengguna Google,5,"Game tambah gajelas, masa lag trus? Sekali kali sy coba 1x PASTI lag, pdhal wifi slalu stabil, kalo GK lag malah ktemu musuh mntan immo, bilangnya males main rank, pdhal buat ganggu newbie. Ini lagi, bnyk event kalo ganiat buat apa? Bikin stres aja",2025-06-07 23:17:09
4d48bc47-862b-4abb-b81f-bdbb5036808c,Pengguna Google,1,"Kalah terus,, krn yg di lawan bot no coldown,, klw udah mau menang di kasi lag berat,, gampangkan?? hey moonton?? 🤣🤣 nanti imortal baru bintang 5 soalnya lawan² semua bot yg sangat kuat stelan moonton,, 🤣🤣👎👎👎👎👎👎👎 Auto delete,,, DARK SYSTEM game",2025-06-07 23:15:22
c98db047-c19d-449b-a8b8-de25357eba30,Pengguna Google,5,Kok ngelag x ya pdhl buka yg lain aman2 aja,2025-06-07 23:14:25
74302596-27d9-44b6-8609-d81d754ebdd2,Pengguna Google,5,mantap,2025-06-07 23:13:54
365ed2ed-6a8b-4b65-ae9f-33607ae25cc2,Pengguna Google,5,gas,2025-06-07 23:13:18
6e01bf78-9f24-4fc2-8541-6be4416882e9,Pengguna Google,4,"beri bintang 4 dulu, karena suka bug, nge lag padahal sinyal ny bagus. juga perbanyak win streaks ny, capek turun terus nih bintang aku sampai nge stak di rank EPIK",2025-06-07 23:12:05
1603c3fd-a5a6-4eb5-8b73-17cb2acf3f1a,Pengguna Google,5,game bagus,2025-06-07 23:09:34
83e79c63-9df0-405b-8517-a0ab2266c6e0,Pengguna Google,5,baguss,2025-06-07 23:09:09
db30229e-5a33-4e3e-94e6-61916bf24c82,Pengguna Google,1,montonn tolong balikin bintang gw,2025-06-07 23:08:05
3dd55d98-1f1b-49f5-afa6-b94382a685bd,Pengguna Google,1,monton malah sering Nasih tim drak sistem udah gitu mac king nya lama malah mau Nasih tim drak sistem monton lol mending hapus ml main ff,2025-06-07 23:06:56
dcc26720-0760-48e0-b794-d8fbaade67fa,Pengguna Google,5,Qontol game palgiat wuuuu wuuuuu,2025-06-07 23:06:33
16aec019-84f0-44f6-b580-1e3cbddafba4,Pengguna Google,4,"min, gimana cara balikin afinitas ml yang udah di unfollow min, plssss bales aku min 🥺🥺 pengen baikan trs pasang lovers lagi 😖😖💔",2025-06-07 23:06:28
09947442-ea2d-4c63-8402-04ea6f0db163,Pengguna Google,5,game nya bagus banget tapi aku gatau cara masuk event nya gimana ya aku sudah tanya di ml WA nya itu ya.,2025-06-07 23:05:42
cc10d7af-dc36-41f1-86d3-0ab71f7682c2,Pengguna Google,5,mantap,2025-06-07 23:04:49
cd93ed3b-46f4-4c89-809a-dfe6dbe6b13d,Pengguna Google,1,game gak jelas percuma main di game ini bintang 1 aja gak pernah seimbang matchmakingnya cuihhh,2025-06-07 23:00:04
9a015c8f-888b-461d-b7ef-a04144396a94,Pengguna Google,5,dari kemarin udah hilang 5 bintang tolong bantuan nya,2025-06-07 22:59:54
f0154239-3915-4ce2-ace5-8a335df7c436,Pengguna Google,1,matchmaking ampas skli.,2025-06-07 22:59:31
8fc2b1b5-1af4-4239-b4f2-5041ed831e1b,Pengguna Google,5,"saya sangat menyukai nya. tetapi,bukankah akan ada event skin demon slayer?",2025-06-07 22:56:11
e5238bcc-9f80-47aa-b5bf-fa61a25058b4,Pengguna Google,1,"game anjeng tim ga seimbang, sampah",2025-06-07 22:52:27
e862a453-8064-454f-a472-30f863aca7d1,Pengguna Google,1,"makin ke sini makin menjadi², klo dapet hyper timnya kek full bocil atau bapak², giliran dapet role lain hyper yang dungu, ni akun apa kena darksistem apa gmna?, main game biar ngilangin stres malah makin stres, trus juga kalau mau riport tim tidak ada respon sama sekali dari pihak montoon",2025-06-07 22:51:56
39889be6-33ce-438a-a693-cc8513439691,Pengguna Google,1,"terlalu banyak drak sistemnya pemain jadi sulit winstreak menang kalah menang kalah ,gitu aja trus sampai kuota habis",2025-06-07 22:51:26
cd42dc89-12bf-4f3a-8fcb-57ccc437a90e,Pengguna Google,5,game ini sangat populer di Indonesia saya suka memainkannya,2025-06-07 22:50:46
3c5090ac-d449-4b66-8b6c-47f6f28350ab,Pengguna Google,5,keren,2025-06-07 22:48:38
f9d6c9ab-90bb-40dc-b574-fe4eee7c9b7b,Pengguna Google,5,game tai,2025-06-07 22:41:06
cbebfe16-a9d4-4313-8345-c94cbbae858c,Pengguna Google,5,aku harap angela anual gk di ganti lgi ya dan tetap 5000 fragmen,2025-06-07 22:40:51
d51fd9f6-de47-462d-8211-d56b6f0e9f43,Pengguna Google,1,hadehh main dari pagi sampe subuh dapet tim ga seimbang trus game jelek sangat tidak di rekomendasikan buang buang waktu,2025-06-07 22:36:46
7b1aa7ba-5087-4b03-9d10-922304d75b5d,Pengguna Google,1,game darksistem ga seimbang,2025-06-07 22:35:08
770b67a6-f620-4bf9-94b9-92e011c34f6d,Pengguna Google,5,akuh kasih bintayah lima tapi pas akuh maumayinin gabisah kambi🗿😭akudahbdinoyot🗿🗿🗿🗿🤜,2025-06-07 22:34:57
5b491349-693c-4350-a004-13069712e15f,Pengguna Google,5,saya sangat suka dengan permainan ini karna permainan ini saya lebih dekat dengan teman teman saya,2025-06-07 22:32:10
ec90c2e7-9139-427e-8f1a-d5fcb67c4e4d,Pengguna Google,3,"Mohon di mngerti segera di permudahkan aja dalam pengunduhan, yang ram hpnya kecil",2025-06-07 22:27:32
91f97b17-8a29-46ad-9c1c-b57f6cdfa9bb,Pengguna Google,4,game nya bagus banget skin nya juga bagus bagus tapi saya sering kalah saatmain rank terus ini gimana monton rankbsaya miyhic monton tolong monton beri musuh yang nub dalam 10 pertandingan pliss monton,2025-06-07 22:26:53
1a3e842a-775d-4295-9578-88756226911f,Pengguna Google,1,BANNED AKUN² DARK SISTEM KONTOLLLLLLL,2025-06-07 22:25:57
182c85c5-072a-4156-a0ef-84b77e4c743a,Pengguna Google,5,game nya keren bangettt 😎👍👍🔥,2025-06-07 22:22:09
c3ce3f15-91a3-46f2-9c39-373732b93a90,Pengguna Google,5,game nya sangat bagus saya menyukainya,2025-06-07 22:21:35
520488c4-f4a0-40e8-a876-9e3bd7a517e6,Pengguna Google,4,Hai monton gamenya bagus tapi jika ada dyroth skin lightborn/pangeran monian pasti banyak yang download soalnya banyak pengguna dyroth di Indonesia,2025-06-07 22:20:26
155d8505-cb7e-4776-bcc6-8dc8e66d971b,Pengguna Google,5,game rusak game burik game haram game ga adil,2025-06-07 22:17:31
56f99ddd-2e19-4802-b423-c48bdca6f39d,Pengguna Google,4,keren kayak asli tapi mbnya besar bikin hpku ngelek,2025-06-07 22:15:52
83c307c0-f050-4a9e-83c2-1948624a1600,Pengguna Google,1,game burik tolol,2025-06-07 22:14:26
4527b0ce-5154-4704-a28b-5a422be9dbcd,Pengguna Google,5,"bagus sii gamenya,tpi tolong lah montoon jangan kasi ls,mau naik rank susahh",2025-06-07 22:14:07
4ac25944-e167-4526-8501-fa89275e0382,Pengguna Google,5,game nya bagus,2025-06-07 22:05:57
5a360745-a51f-435e-a420-4cd98de2e1f7,Pengguna Google,1,"Kasih gw skin aspirants baru gw kasih 5 bintang, kasih gw skin benet collector",2025-06-07 22:05:33
5e91b404-c122-4f24-ac3b-c6c86d1fd754,Pengguna Google,5,"Game favorit saya dari season awal,",2025-06-07 22:03:16
6725b6f7-2045-4132-87d7-985ca10abc5b,Pengguna Google,2,pembagian tim sangat tidak pantas masa aku main solo ketemu musuh trio mana pada kompak lagi,2025-06-07 22:00:54
309b2a49-8527-437b-aabf-1c1e07471c63,Pengguna Google,1,jaringan moonton gk jelas udah2 jelas hijau terus game apaan sih kocak,2025-06-07 21:59:30
4cec8eb8-8c08-4395-8cef-9242d2b7f98e,Pengguna Google,5,game yang bikin tambah setress,2025-06-07 21:58:31
92c7e203-c373-4855-8255-1652a913b316,Pengguna Google,1,"game bangst dikit"" lag padahal jaringan ijo game didalam nggk ada yg ramah/respect hapus aja dh nih game",2025-06-07 21:58:08
bfc2377e-99de-41b7-b7c1-44f50d214245,Pengguna Google,1,banyak drak sistem ini gem buat hiburan apa tes mental,2025-06-07 21:53:59
b425500e-a92f-451c-a1ac-d1614f3c5bcc,Pengguna Google,5,"sehat-sehat kalian, kurangin kikirnya",2025-06-07 21:53:28
c07a64b3-8c4b-4a90-8e10-11292c882ee2,Pengguna Google,5,kapan gw dikasih tim yg bener🥲,2025-06-07 21:52:47
e1ed60d5-15a0-4a61-a0e2-a43a829d6648,Pengguna Google,1,"game ampas,Makin ga jelas moonton ngasih tim nya buat player solo,terlalu ga imbang Dark sistem yg terlalu op moonton. Makin banyak player ga jelas,makin males main nya.kalah mekanik atau strategi ini masih wajar,lah ini ada yg afk,ada jungler tpi ga jelas wah lah Pokok nya,bikin pengen banting hp,yg tadi nya hiburan malah jadi gondok😤😤😤,tolong di perbaiki dari segi pembagian tim moonton.",2025-06-07 21:48:53
5b8ef7d2-50dd-4d2a-9f2a-21e996b01e64,Pengguna Google,1,game asu setim sama dark sistem muli,2025-06-07 21:48:09
11f55fcc-6d80-4448-a3f1-a7cbe800403f,Pengguna Google,5,"monton ngentod ngsih tim gk bener bngt anjg dark sistem mulu bngst , klo mao ngsih tim yg dark sistem ksih jga musuh yg dark sistem, lah ini ngsih tim dark sistem tpi ngsih musuh spek rrq anj",2025-06-07 21:48:08
